LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1768460751.363032,1210254,767,1,BI,1,100,400
1768461748.218033,1210934,886,1,BI,1,100,680
1768462100.049209,1211174,935,1,BI,1,100,240
1768462686.434504,1211574,988,1,BI,1,100,400
1768463096.904210,1211854,1038,1,BI,1,100,280
1768463624.650975,1212214,1093,1,BI,1,100,360
1768464562.867446,1212854,1210,1,BI,1,100,640
1768464973.337152,1213134,1244,1,BI,1,100,280
1768465676.999505,1213614,1329,1,BI,1,100,480
1768466039.092424,1213861,1378,1,BI,1,100,240
1768466741.288814,1214340,1446,1,BI,1,100,480
1768467679.505285,1214980,1564,1,BI,1,100,640
1768468617.721756,1215620,1663,1,BI,1,100,640
1768469624.838499,1216307,1779,1,BI,1,100,680
1768469918.031147,1216507,1813,1,BI,1,100,200
1768470621.693500,1216987,1883,1,BI,1,100,480
1768470973.524676,1217227,1933,1,BI,1,100,240
1768471501.271441,1217587,1985,1,BI,1,100,360
1768471970.379677,1217907,2036,1,BI,1,100,320
1768472439.487912,1218227,2103,1,BI,1,100,320
1768473027.339170,1218628,2171,1,BI,1,100,400
1768473562.415751,1218993,2221,1,BI,1,100,360
1768473914.246928,1219233,2272,1,BI,1,100,240
1768474559.270751,1219673,2341,1,BI,1,100,440
1768474969.740458,1219953,2391,1,BI,1,100,280
1768475497.487222,1220313,2442,1,BI,1,100,360
1768475966.595458,1220633,2491,1,BI,1,100,320
1768476435.703693,1220953,2561,1,BI,1,100,320
1768476973.712201,1221320,2614,1,BI,1,100,360
1768477501.458966,1221680,2681,1,BI,1,100,360
1768477911.928672,1221960,2714,1,BI,1,100,280
1768478556.952496,1222400,2800,1,BI,1,100,440
1768478850.145143,1222600,2836,1,BI,1,100,200
1768479495.168967,1223040,2903,1,BI,1,100,440
1768480433.385438,1223680,3002,1,BI,1,100,640
1768480843.855144,1223960,3052,1,BI,1,100,280
1768481507.936490,1224413,3136,1,BI,1,100,440
1768481801.129137,1224613,3172,1,BI,1,100,200
1768482504.791490,1225093,3239,1,BI,1,100,480
1768482915.261196,1225373,3290,1,BI,1,100,280
1768483443.007961,1225733,3357,1,BI,1,100,360
1768483912.116197,1226053,3408,1,BI,1,100,320
1768484381.224432,1226373,3460,1,BI,1,100,320
1768484850.332668,1226693,3510,1,BI,1,100,320
1768485319.440903,1227013,3563,1,BI,1,100,320
1768485905.826197,1227413,3630,1,BI,1,100,400
1768486490.745528,1227812,3697,1,BI,1,100,400
1768486842.576705,1228052,3733,1,BI,1,100,240
1768487428.962000,1228452,3800,1,BI,1,100,400
1768487780.793176,1228692,3850,1,BI,1,100,240
1768488484.455529,1229172,3917,1,BI,1,100,480
1768489795.026662,1230066,4067,1,BI,1,100,880
1768490440.050486,1230506,4150,1,BI,1,100,440
1768491250.728156,1231059,4235,1,BI,1,100,560
1768491719.836391,1231379,4285,1,BI,1,100,320
1768492306.221685,1231779,4352,1,BI,1,100,400
1768492658.052862,1232019,4390,1,BI,1,100,240
1768493322.134208,1232472,4473,1,BI,1,100,440
1768493673.965384,1232712,4508,1,BI,1,100,240
1768494201.712149,1233072,4575,1,BI,1,100,360
1768494729.458914,1233432,4625,1,BI,1,100,360
1768495198.567150,1233752,4678,1,BI,1,100,320
1768495609.036856,1234032,4728,1,BI,1,100,280
1768496254.060680,1234472,4795,1,BI,1,100,440
1768497250.915680,1235152,4911,1,BI,1,100,680
1768497485.469798,1235312,4947,1,BI,1,100,160
1768498247.770681,1235832,5030,1,BI,1,100,520
1768498482.324798,1235992,5047,1,BI,1,100,160
1768499303.264210,1236552,5148,1,BI,1,100,560
1768500182.842152,1237152,5250,1,BI,1,100,600
1768500553.730851,1237405,5285,1,BI,1,100,240
1768501198.754674,1237845,5368,1,BI,1,100,440
1768501609.224380,1238125,5402,1,BI,1,100,280
1768502136.971145,1238485,5469,1,BI,1,100,360
1768502606.079381,1238805,5522,1,BI,1,100,320
1768503133.826146,1239165,5589,1,BI,1,100,360
1768503544.295852,1239445,5623,1,BI,1,100,280
1768504130.681146,1239845,5690,1,BI,1,100,400
1768504541.150852,1240125,5742,1,BI,1,100,280
1768505127.536147,1240525,5809,1,BI,1,100,400
1768505479.367323,1240765,5843,1,BI,1,100,240
1768506122.925184,1241204,5927,1,BI,1,100,440
1768506474.756361,1241444,5962,1,BI,1,100,240
1768507178.418714,1241924,6046,1,BI,1,100,480
1768507530.249890,1242164,6082,1,BI,1,100,240
1768508137.158670,1242578,6149,1,BI,1,100,400
1768508488.989847,1242818,6202,1,BI,1,100,240
1768509192.652200,1243298,6269,1,BI,1,100,480
1768509485.844847,1243498,6305,1,BI,1,100,200
1768510130.868671,1243938,6387,1,BI,1,100,440
1768510482.699847,1244178,6424,1,BI,1,100,240
1768511186.362201,1244658,6509,1,BI,1,100,480
1768511536.727414,1244897,6544,1,BI,1,100,240
1768512064.474179,1245257,6611,1,BI,1,100,360
1768512474.943885,1245537,6647,1,BI,1,100,280
1768513119.967709,1245977,6731,1,BI,1,100,440
1768513413.160356,1246177,6764,1,BI,1,100,200
1768514175.461239,1246697,6849,1,BI,1,100,520
1768515172.316239,1247377,6966,1,BI,1,100,680
1768516129.590232,1248030,7067,1,BI,1,100,640
1768517126.445233,1248710,7185,1,BI,1,100,680
1768517478.276409,1248950,7222,1,BI,1,100,240
1768518123.300233,1249390,7290,1,BI,1,100,440
1768518533.769939,1249670,7340,1,BI,1,100,280
1768519061.516704,1250030,7409,1,BI,1,100,360
1768519413.347881,1250270,7444,1,BI,1,100,240
1768520117.010234,1250750,7527,1,BI,1,100,480
1768520468.841411,1250990,7562,1,BI,1,100,240
1768520996.588176,1251350,7630,1,BI,1,100,360
1768521407.057882,1251630,7663,1,BI,1,100,280
1768521993.443176,1252030,7734,1,BI,1,100,400
1768522403.912882,1252310,7784,1,BI,1,100,280
1768523009.355698,1252723,7851,1,BI,1,100,400
1768523361.186875,1252963,7886,1,BI,1,100,240
1768524006.210699,1253403,7969,1,BI,1,100,440
1768524416.680405,1253683,8004,1,BI,1,100,280
1768525014.793405,1254091,8072,1,BI,1,100,400
1768525403.273663,1254356,8122,1,BI,1,100,280
1768525989.658957,1254756,8189,1,BI,1,100,400
1768526401.594626,1255037,8241,1,BI,1,100,280
1768526948.398913,1255410,8292,1,BI,1,100,360
1768527358.868619,1255690,8343,1,BI,1,100,280
1768527886.615384,1256050,8410,1,BI,1,100,360
1768528355.723620,1256370,8460,1,BI,1,100,320
1768528824.831855,1256690,8513,1,BI,1,100,320
1768529235.301561,1256970,8564,1,BI,1,100,280
1768529821.686856,1257370,8632,1,BI,1,100,400
1768530230.690598,1257649,8683,1,BI,1,100,280
1768530817.075893,1258049,8735,1,BI,1,100,400
1768531168.907069,1258289,8785,1,BI,1,100,240
1768531989.846482,1258849,8869,1,BI,1,100,560
1768532986.701482,1259529,8985,1,BI,1,100,680
1768533749.002365,1260049,9071,1,BI,1,100,520
1768534100.833541,1260289,9122,1,BI,1,100,240
1768535175.384593,1261022,9239,1,BI,1,100,720
1768535703.131358,1261382,9292,1,BI,1,100,360
1768536172.239594,1261702,9359,1,BI,1,100,320
1768536699.986359,1262062,9411,1,BI,1,100,360
1768537111.922028,1262343,9464,1,BI,1,100,280
1768537696.841359,1262742,9531,1,BI,1,100,400
1768538107.311065,1263022,9585,1,BI,1,100,280
1768538693.696359,1263422,9636,1,BI,1,100,400
1768539045.527536,1263662,9686,1,BI,1,100,240
1768539690.551360,1264102,9753,1,BI,1,100,440
1768540042.382536,1264342,9805,1,BI,1,100,240
1768540687.406360,1264782,9873,1,BI,1,100,440
1768540980.599007,1264982,9907,1,BI,1,100,200
1768541684.261361,1265462,9990,1,BI,1,100,480
1768542036.092537,1265702,10026,1,BI,1,100,240
1768542700.173883,1266155,10093,1,BI,1,100,440
1768543110.643589,1266435,10146,1,BI,1,100,280
1768544107.498590,1267115,10263,1,BI,1,100,680
1768544635.245355,1267475,10314,1,BI,1,100,360
1768545632.100355,1268155,10431,1,BI,1,100,680
1768546511.678297,1268755,10530,1,BI,1,100,600
1768546922.148003,1269035,10582,1,BI,1,100,280
1768548739.942415,1270275,10780,1,BI,1,100,1240
1768549560.881827,1270835,10879,1,BI,1,100,560
1768550752.709938,1271648,11012,1,BI,1,100,800
1768551690.926409,1272288,11115,1,BI,1,100,640
1768552511.865821,1272848,11199,1,BI,1,100,560
1768553801.913469,1273728,11348,1,BI,1,100,880
1768554622.852881,1274288,11431,1,BI,1,100,560
1768555619.707881,1274968,11547,1,BI,1,100,680
1768556557.924352,1275608,11646,1,BI,1,100,640
1768557632.475404,1276341,11764,1,BI,1,100,720
1768558619.068662,1277014,11881,1,BI,1,100,680
1768559557.285133,1277654,11982,1,BI,1,100,640
1768560436.863075,1278254,12081,1,BI,1,100,600
1768561572.984582,1279029,12214,1,BI,1,100,760
1768562566.907656,1279707,12332,1,BI,1,100,680
1768563505.124127,1280347,12431,1,BI,1,100,640
1768563739.678245,1280507,12449,1,BI,1,100,160
1768564501.979128,1281027,12548,1,BI,1,100,520
1768565440.195599,1281667,12648,1,BI,1,100,640
1768566437.050599,1282347,12769,1,BI,1,100,680
1768567375.267070,1282987,12871,1,BI,1,100,640
1768568430.760600,1283707,12989,1,BI,1,100,720
1768568726.885174,1283909,13026,1,BI,1,100,200
1768569388.034593,1284360,13093,1,BI,1,100,440
1768570326.251064,1285000,13210,1,BI,1,100,640
1768571323.106064,1285680,13310,1,BI,1,100,680
1768572319.961065,1286360,13430,1,BI,1,100,680
1768573258.177536,1287000,13530,1,BI,1,100,640
1768574255.032536,1287680,13650,1,BI,1,100,680
1768575251.887537,1288360,13770,1,BI,1,100,680
1768576267.800059,1289053,13888,1,BI,1,100,680
1768577206.016530,1289693,13987,1,BI,1,100,640
1768578261.510060,1290413,14102,1,BI,1,100,720
1768579199.726531,1291053,14202,1,BI,1,100,640
1768580196.581531,1291733,14319,1,BI,1,100,680
1768581202.232311,1292419,14422,1,BI,1,100,680
1768582081.810253,1293019,14522,1,BI,1,100,600
1768583313.219371,1293859,14672,1,BI,1,100,840
1768584075.520254,1294379,14754,1,BI,1,100,520
1768585072.375254,1295059,14854,1,BI,1,100,680
1768586010.591725,1295699,14971,1,BI,1,100,640
1768586303.784372,1295899,15006,1,BI,1,100,200
1768587007.446725,1296379,15073,1,BI,1,100,480
1768588073.201998,1297106,15208,1,BI,1,100,720
1768589009.952506,1297745,15308,1,BI,1,100,640
1768590300.000153,1298625,15455,1,BI,1,100,880
1768591082.824521,1299159,15540,1,BI,1,100,520
1768591962.402463,1299759,15641,1,BI,1,100,600
1768592959.257463,1300439,15756,1,BI,1,100,680
1768593954.646500,1301118,15859,1,BI,1,100,680
1768594951.501501,1301798,15975,1,BI,1,100,680
1768595889.717972,1302438,16077,1,BI,1,100,640
1768596886.572972,1303118,16193,1,BI,1,100,680
1768597942.066502,1303838,16311,1,BI,1,100,720
1768598957.979025,1304531,16429,1,BI,1,100,680
1768599954.834025,1305211,16529,1,BI,1,100,680
1768600893.050496,1305851,16645,1,BI,1,100,640
1768601939.748246,1306565,16762,1,BI,1,100,720
1768602838.383710,1307178,16863,1,BI,1,100,600
1768603835.238710,1307858,16981,1,BI,1,100,680
1768604949.370770,1308618,17096,1,BI,1,100,760
1768605818.686969,1309211,17195,1,BI,1,100,600
1768606834.599491,1309904,17313,1,BI,1,100,680
1768607831.454492,1310584,17412,1,BI,1,100,680
1768608828.309492,1311264,17529,1,BI,1,100,680
1768609766.525963,1311904,17628,1,BI,1,100,640
1768610763.380963,1312584,17748,1,BI,1,100,680
1768611760.235964,1313264,17863,1,BI,1,100,680
1768612757.090964,1313944,17964,1,BI,1,100,680
1768613753.945965,1314624,18080,1,BI,1,100,680
1768614769.858487,1315317,18195,1,BI,1,100,680
1768615766.713488,1315997,18298,1,BI,1,100,680
1768616763.568488,1316677,18414,1,BI,1,100,680
1768617760.423488,1317357,18532,1,BI,1,100,680
1768618757.278489,1318037,18652,1,BI,1,100,680
1768619754.133489,1318717,18750,1,BI,1,100,680
1768620750.988490,1319397,18868,1,BI,1,100,680
1768621747.843490,1320077,18984,1,BI,1,100,680
1768622763.756012,1320770,19099,1,BI,1,100,680
1768623760.611013,1321450,19200,1,BI,1,100,680
1768624757.466013,1322130,19318,1,BI,1,100,680
1768625754.321014,1322810,19435,1,BI,1,100,680
1768626692.537485,1323450,19534,1,BI,1,100,640
1768627690.858449,1324131,19651,1,BI,1,100,680
1768628684.781523,1324809,19751,1,BI,1,100,680
1768629622.997993,1325449,19866,1,BI,1,100,640
1768630640.376479,1326143,19969,1,BI,1,100,680
1768631637.231480,1326823,20085,1,BI,1,100,680
1768632692.725009,1327543,20204,1,BI,1,100,720
1768633864.029635,1328342,20336,1,BI,1,100,800
1768634684.969047,1328902,20435,1,BI,1,100,560
1768635740.462577,1329622,20553,1,BI,1,100,720
1768636737.317577,1330302,20668,1,BI,1,100,680
1768637734.172578,1330982,20768,1,BI,1,100,680
1768638750.085100,1331675,20885,1,BI,1,100,680
1768639746.940101,1332355,20988,1,BI,1,100,680
1768640743.795101,1333035,21103,1,BI,1,100,680
1768641799.288631,1333755,21220,1,BI,1,100,720
1768642796.143631,1334435,21337,1,BI,1,100,680
1768643734.360102,1335075,21436,1,BI,1,100,640
1768644965.769220,1335915,21585,1,BI,1,100,840
1768645864.404684,1336528,21686,1,BI,1,100,600
1768646617.909787,1337042,21770,1,BI,1,100,520
1768647204.295082,1337442,21837,1,BI,1,100,400
1768647849.318906,1337882,21904,1,BI,1,100,440
1768648316.961178,1338201,21957,1,BI,1,100,320
1768648844.707943,1338561,22024,1,BI,1,100,360
1768649686.170840,1339135,22107,1,BI,1,100,560
1768650731.402627,1339848,22224,1,BI,1,100,720
1768651728.257628,1340528,22341,1,BI,1,100,680
1768652842.389687,1341288,22475,1,BI,1,100,760
1768653663.329099,1341848,22562,1,BI,1,100,560
1768654855.157210,1342661,22698,1,BI,1,100,800
1768655617.458093,1343181,22782,1,BI,1,100,520
1768656672.951622,1343901,22898,1,BI,1,100,720
1768657728.445152,1344621,23015,1,BI,1,100,720
1768658608.023094,1345221,23114,1,BI,1,100,600
1768659018.492800,1345501,23165,1,BI,1,100,280
1768659663.516624,1345941,23232,1,BI,1,100,440
1768660660.371624,1346621,23349,1,BI,1,100,680
1768661012.202801,1346861,23383,1,BI,1,100,240
1768661676.284147,1347314,23469,1,BI,1,100,440
1768662673.139147,1347994,23584,1,BI,1,100,680
1768663669.994148,1348674,23685,1,BI,1,100,680
1768664725.487677,1349394,23801,1,BI,1,100,720
1768665135.957383,1349674,23853,1,BI,1,100,280
1768665663.704148,1350034,23921,1,BI,1,100,360
1768666660.559149,1350714,24037,1,BI,1,100,680
1768667012.390325,1350954,24070,1,BI,1,100,240
1768667655.948186,1351393,24138,1,BI,1,100,440
1768668009.245326,1351634,24189,1,BI,1,100,240
1768668652.803186,1352073,24259,1,BI,1,100,440
1768669718.558459,1352800,24376,1,BI,1,100,720
1768670715.413459,1353480,24476,1,BI,1,100,680
1768671712.268460,1354160,24591,1,BI,1,100,680
1768672728.180982,1354853,24709,1,BI,1,100,680
1768673900.951571,1355653,24841,1,BI,1,100,800
1768674604.613924,1356133,24909,1,BI,1,100,480
1768675718.745983,1356893,25043,1,BI,1,100,760
1768676774.239513,1357613,25160,1,BI,1,100,720
1768678064.287161,1358493,25310,1,BI,1,100,880
1768679002.503632,1359133,25411,1,BI,1,100,640
1768679823.443044,1359693,25493,1,BI,1,100,560
1768680780.717037,1360346,25610,1,BI,1,100,640
1768681718.933508,1360986,25709,1,BI,1,100,640
1768682715.788508,1361666,25826,1,BI,1,100,680
1768683712.643509,1362346,25945,1,BI,1,100,680
1768684709.498509,1363026,26045,1,BI,1,100,680
1768685823.630569,1363786,26178,1,BI,1,100,760
1768686760.381076,1364425,26279,1,BI,1,100,640
1768687698.597547,1365065,26379,1,BI,1,100,640
1768688715.976033,1365759,26497,1,BI,1,100,680
1768689654.192504,1366399,26614,1,BI,1,100,640
1768690651.047504,1367079,26716,1,BI,1,100,680
1768691646.436542,1367758,26831,1,BI,1,100,680
1768692643.291542,1368438,26949,1,BI,1,100,680
1768693581.508013,1369078,27048,1,BI,1,100,640
1768694647.263286,1369805,27165,1,BI,1,100,720
1768695644.118286,1370485,27281,1,BI,1,100,680
1768696523.696228,1371085,27381,1,BI,1,100,600
1768697520.551228,1371765,27481,1,BI,1,100,680
1768698467.563478,1372411,27586,1,BI,1,100,640
1768699523.057008,1373131,27705,1,BI,1,100,720
1768700519.912009,1373811,27804,1,BI,1,100,680
1768701458.128479,1374451,27921,1,BI,1,100,640
1768702523.883752,1375178,28037,1,BI,1,100,720
1768703462.100223,1375818,28138,1,BI,1,100,640
1768704458.955224,1376498,28253,1,BI,1,100,680
1768705457.276187,1377179,28371,1,BI,1,100,680
1768706509.837790,1377897,28488,1,BI,1,100,720
1768707409.939217,1378511,28587,1,BI,1,100,600
1768708406.794218,1379191,28688,1,BI,1,100,680
1768709345.010689,1379831,28804,1,BI,1,100,640
1768709696.841866,1380071,28838,1,BI,1,100,240
1768710341.865689,1380511,28909,1,BI,1,100,440
1768710693.696866,1380751,28959,1,BI,1,100,240
1768711337.254726,1381190,29028,1,BI,1,100,440
1768712276.937161,1381831,29127,1,BI,1,100,640
1768713330.964727,1382550,29247,1,BI,1,100,720
1768713624.157374,1382750,29280,1,BI,1,100,200
1768714269.181198,1383190,29364,1,BI,1,100,440
1768715286.559684,1383884,29480,1,BI,1,100,680
1768716457.864310,1384683,29597,1,BI,1,100,800
1768717278.803722,1385243,29696,1,BI,1,100,560
1768718334.297251,1385963,29814,1,BI,1,100,720
1768719213.875193,1386563,29915,1,BI,1,100,600
1768720269.368723,1387283,30034,1,BI,1,100,720
1768721148.946664,1387883,30133,1,BI,1,100,600
1768722164.859187,1388576,30249,1,BI,1,100,680
1768723103.075658,1389216,30352,1,BI,1,100,640
1768724099.930658,1389896,30467,1,BI,1,100,680
1768725038.147129,1390536,30568,1,BI,1,100,640
1768726035.002130,1391216,30684,1,BI,1,100,680
1768727031.857130,1391896,30801,1,BI,1,100,680
1768727970.073601,1392536,30886,1,BI,1,100,640
1768728966.928602,1393216,31003,1,BI,1,100,680
1768729982.841124,1393909,31119,1,BI,1,100,680
1768730921.057595,1394549,31220,1,BI,1,100,640
1768731966.289382,1395262,31335,1,BI,1,100,720
1768732845.867324,1395862,31436,1,BI,1,100,600
1768733080.421442,1396022,31469,1,BI,1,100,160
1768735036.016398,1397356,31686,1,BI,1,100,1320
1768735738.212788,1397835,31770,1,BI,1,100,480
1768736793.706318,1398555,31886,1,BI,1,100,720
1768738318.308083,1399595,32052,1,BI,1,100,1040
1768739491.078672,1400395,32184,1,BI,1,100,800
1768740018.825437,1400755,32234,1,BI,1,100,360
1768740663.849261,1401195,32319,1,BI,1,100,440
1768741250.234555,1401595,32386,1,BI,1,100,400
1768741855.677372,1402008,32453,1,BI,1,100,400
1768742250.021482,1402277,32491,1,BI,1,100,280
1768742911.170902,1402728,32573,1,BI,1,100,440
1768743321.640608,1403008,32625,1,BI,1,100,280
1768743849.387372,1403368,32675,1,BI,1,100,360
1768744259.857079,1403648,32726,1,BI,1,100,280
1768744787.603843,1404008,32793,1,BI,1,100,360
1768745256.712079,1404328,32845,1,BI,1,100,320
1768745843.097373,1404728,32913,1,BI,1,100,400
1768746253.567079,1405008,32946,1,BI,1,100,280
1768746722.675315,1405328,33013,1,BI,1,100,320
1768747250.422080,1405688,33066,1,BI,1,100,360
1768747778.168845,1406048,33134,1,BI,1,100,360
1768748247.277080,1406368,33183,1,BI,1,100,320
1768748775.023845,1406728,33234,1,BI,1,100,360
1768749713.240316,1407368,33354,1,BI,1,100,640
1768750670.514309,1408021,33452,1,BI,1,100,640
1768751256.899604,1408421,33520,1,BI,1,100,400
1768753602.440781,1410021,33782,1,BI,1,100,1600
1768754599.295781,1410701,33883,1,BI,1,100,680
1768755596.150782,1411381,33999,1,BI,1,100,680
1768756534.367253,1412021,34117,1,BI,1,100,640
1768757062.114018,1412381,34169,1,BI,1,100,360
1768757531.222253,1412701,34219,1,BI,1,100,320
1768758000.330489,1413021,34272,1,BI,1,100,320
1768758605.773305,1413434,34340,1,BI,1,100,400
1768759602.628306,1414114,34455,1,BI,1,100,680
1768760599.483306,1414794,34556,1,BI,1,100,680
1768761527.438034,1415427,34672,1,BI,1,100,640
1768762524.293035,1416107,34770,1,BI,1,100,680
1768763481.567028,1416760,34888,1,BI,1,100,640
1768764481.353955,1417442,35006,1,BI,1,100,680
1768765533.915558,1418160,35121,1,BI,1,100,720
1768766472.132029,1418800,35224,1,BI,1,100,640
1768767468.987030,1419480,35342,1,BI,1,100,680
1768768524.480559,1420200,35461,1,BI,1,100,720
1768769404.058501,1420800,35560,1,BI,1,100,600
1768770459.552031,1421520,35679,1,BI,1,100,720
1768771475.464553,1422213,35797,1,BI,1,100,680
1768771827.295730,1422453,35831,1,BI,1,100,240
1768772355.042495,1422813,35898,1,BI,1,100,360
1768772765.512201,1423093,35933,1,BI,1,100,280
1768773351.897495,1423493,36001,1,BI,1,100,400
1768774407.391025,1424213,36117,1,BI,1,100,720
1768775414.507768,1424900,36234,1,BI,1,100,680
1768776409.896805,1425579,36350,1,BI,1,100,680
1768777465.390335,1426299,36465,1,BI,1,100,720
1768778403.606806,1426939,36566,1,BI,1,100,640
1768779400.461807,1427619,36684,1,BI,1,100,680
1768780338.678277,1428259,36785,1,BI,1,100,640
1768781276.894749,1428899,36900,1,BI,1,100,640
1768782332.388278,1429619,37016,1,BI,1,100,720
1768783289.662271,1430272,37117,1,BI,1,100,640
1768784227.878742,1430912,37216,1,BI,1,100,640
1768785224.733743,1431592,37333,1,BI,1,100,680
1768785576.564919,1431832,37367,1,BI,1,100,240
1768786152.688471,1432225,37436,1,BI,1,100,400
1768787149.543472,1432905,37554,1,BI,1,100,680
1768788166.921957,1433599,37653,1,BI,1,100,680
1768789162.310995,1434278,37770,1,BI,1,100,680
1768789631.419230,1434598,37821,1,BI,1,100,320
